x,y,u,v
0.08919999999999999,0.47440000000000004,,
0.1276,0.47440000000000004,0.026561236646004998,-0.23824521623373543
0.16599999999999998,0.47440000000000004,0.01983101347730935,-0.24074466948405776
0.20439999999999997,0.47440000000000004,0.006868064231749289,-0.2422541262658197
0.24279999999999996,0.47440000000000004,-0.006792619773651778,-0.2527337360681788
0.2812,0.47440000000000004,-0.009310089729221075,-0.2780772337991232
0.3196,0.47440000000000004,,
0.358,0.47440000000000004,,
0.3964,0.47440000000000004,,
0.43479999999999996,0.47440000000000004,-0.0029616582047325094,-0.314639885348786
0.4732,0.47440000000000004,-0.008492071001540563,-0.3290391475674999
0.5115999999999999,0.47440000000000004,-0.009401332449494915,-0.33717965419832263
0.5499999999999999,0.47440000000000004,-0.0021297941551554522,-0.3337622924734952
0.5883999999999999,0.47440000000000004,-0.003509629570288145,-0.31793138719868597
0.6267999999999999,0.47440000000000004,-0.0035410602517573758,-0.0018291508830272695
0.6651999999999999,0.47440000000000004,0.03190162247985804,-0.3191752964600585
0.7035999999999999,0.47440000000000004,0.030104165956662234,-0.3165511961369477
0.7419999999999999,0.47440000000000004,0.0269185068222607,-0.3144588173633267
0.7803999999999999,0.47440000000000004,0.028481239522432627,-0.3304019083985162
0.8187999999999999,0.47440000000000004,0.010062758634223257,-0.3665105673027334
0.8571999999999999,0.47440000000000004,-0.1265123778488161,-0.14022052471606888
0.8955999999999998,0.47440000000000004,,
0.9339999999999998,0.47440000000000004,0.0019715006334908307,-0.20459660120647677
0.08919999999999999,0.43600000000000005,0.00022877804959465012,-0.238150654094329
0.1276,0.43600000000000005,,
0.16599999999999998,0.43600000000000005,0.023131448241354186,-0.2473064337386963
0.20439999999999997,0.43600000000000005,0.015708038162668334,-0.24144892397005105
0.24279999999999996,0.43600000000000005,0.0011334707457712847,-0.24482391672739548
0.2812,0.43600000000000005,-0.012555148497274963,-0.27540633304592554
0.3196,0.43600000000000005,0.02084777041594631,-0.2652129744695568
0.358,0.43600000000000005,0.026448999367319457,-0.2614958875202159
0.3964,0.43600000000000005,,
0.43479999999999996,0.43600000000000005,-0.0067039610260653726,-0.33389506833243265
0.4732,0.43600000000000005,-0.010575184896573166,-0.3352889866792544
0.5115999999999999,0.43600000000000005,-0.014546978255307402,-0.3363079250832049
0.5499999999999999,0.43600000000000005,,
0.5883999999999999,0.43600000000000005,,
0.6267999999999999,0.43600000000000005,0.022366115760987806,-0.30899475040593416
0.6651999999999999,0.43600000000000005,0.02682836193772359,-0.31338471397789125
0.7035999999999999,0.43600000000000005,0.029961382159632493,-0.31652969266793274
0.7419999999999999,0.43600000000000005,0.04000952322878548,-0.3427080552513387
0.7803999999999999,0.43600000000000005,0.038970435593763016,-0.3413728005995376
0.8187999999999999,0.43600000000000005,0.022743288122176755,-0.29690683813027924
0.8571999999999999,0.43600000000000005,-0.18349900437496347,-0.42617242141130257
0.8955999999999998,0.43600000000000005,-0.026294225825190337,-0.28236535648868577
0.9339999999999998,0.43600000000000005,-0.015355429474191764,-0.23536613398358164
0.08919999999999999,0.39760000000000006,0.00021363887798655194,-0.23820946739642332
0.1276,0.39760000000000006,,
0.16599999999999998,0.39760000000000006,0.02902650184978527,-0.24640828300252754
0.20439999999999997,0.39760000000000006,0.0203708388553549,-0.24486220824399296
0.24279999999999996,0.39760000000000006,0.012864818505239439,-0.24358889748758988
0.2812,0.39760000000000006,0.0037365351333624435,-0.24452437199596277
0.3196,0.39760000000000006,0.007158000710097725,-0.27086598580064725
0.358,0.39760000000000006,0.010626450366563588,-0.27492995753498184
0.3964,0.39760000000000006,,
0.43479999999999996,0.39760000000000006,-0.009541874093637746,-0.3434644051819909
0.4732,0.39760000000000006,-0.009517947155767082,-0.34085350955969834
0.5115999999999999,0.39760000000000006,-0.006395358990717724,-0.3009868674978348
0.5499999999999999,0.39760000000000006,-0.013253305933595447,-0.3236495628911738
0.5883999999999999,0.39760000000000006,-0.0010116053426600265,-0.33988588805344405
0.6267999999999999,0.39760000000000006,0.0032685337461642373,-0.3233891690779525
0.6651999999999999,0.39760000000000006,0.01057748301113794,-0.3261307224630608
0.7035999999999999,0.39760000000000006,0.02118730103516766,-0.33348491370924443
0.7419999999999999,0.39760000000000006,0.029382509676278815,-0.3325359198884333
0.7803999999999999,0.39760000000000006,0.013311578981108624,-0.3145158776844817
0.8187999999999999,0.39760000000000006,0.013208272565538788,-0.31453669629275377
0.8571999999999999,0.39760000000000006,-0.26740367949014127,-0.5171927095528475
0.8955999999999998,0.39760000000000006,-0.016671975683328566,-0.2918168919302465
0.9339999999999998,0.39760000000000006,-0.026227910208106785,-0.2700596619481496
0.08919999999999999,0.3592000000000001,0.0168345944309976,-0.1968596269899141
0.1276,0.3592000000000001,-0.05366700872192441,-0.5480932207507097
0.16599999999999998,0.3592000000000001,0.014181402777354147,-0.2505807093277461
0.20439999999999997,0.3592000000000001,0.01134900868830795,-0.24746963564644173
0.24279999999999996,0.3592000000000001,0.00946492817221339,-0.2442609174152367
0.2812,0.3592000000000001,0.011593004174847843,-0.24019376524336472
0.3196,0.3592000000000001,0.010052623007564746,-0.25396238866477455
0.358,0.3592000000000001,0.006028243543182845,-0.2639412721626649
0.3964,0.3592000000000001,-0.02879706558952831,-0.25697450917616976
0.43479999999999996,0.3592000000000001,-0.011628979152749346,-0.3436069668588457
0.4732,0.3592000000000001,-0.007394046777099888,-0.32634359303248983
0.5115999999999999,0.3592000000000001,-0.005363005652929451,-0.31694594930950903
0.5499999999999999,0.3592000000000001,-0.009551589292557058,-0.32805083368724464
0.5883999999999999,0.3592000000000001,-0.0011539737204033932,-0.32514538401766324
0.6267999999999999,0.3592000000000001,-0.004288237856280513,-0.3194503729479104
0.6651999999999999,0.3592000000000001,-0.002218287021652113,-0.3276462766799582
0.7035999999999999,0.3592000000000001,0.012280713978007661,-0.34174285971898755
0.7419999999999999,0.3592000000000001,0.02387985179998742,-0.33442124646340077
0.7803999999999999,0.3592000000000001,0.004548752663267334,-0.3292260202428225
0.8187999999999999,0.3592000000000001,0.008174752265525467,-0.3300192628161922
0.8571999999999999,0.3592000000000001,-0.0010273452544345952,-0.32533767573205785
0.8955999999999998,0.3592000000000001,-0.006035536962306143,-0.30244797377693927
0.9339999999999998,0.3592000000000001,-0.013503529125060733,-0.2709569834010529
0.08919999999999999,0.3208000000000001,0.027742671548979272,-0.22516852556989428
0.1276,0.3208000000000001,,
0.16599999999999998,0.3208000000000001,0.015452304499646881,-0.2615315321630547
0.20439999999999997,0.3208000000000001,0.012512979770026416,-0.2517061993162276
0.24279999999999996,0.3208000000000001,0.009584665125983813,-0.24846528899047024
0.2812,0.3208000000000001,0.014926658420374639,-0.24198580927341654
0.3196,0.3208000000000001,0.015414895936523523,-0.24328273643322812
0.358,0.3208000000000001,0.00015911218418465255,-0.24867741292397066
0.3964,0.3208000000000001,-0.01725756753817781,-0.24783361010632352
0.43479999999999996,0.3208000000000001,-0.008152072771887035,-0.3052007277185514
0.4732,0.3208000000000001,-0.014511216067700691,-0.30876253100556067
0.5115999999999999,0.3208000000000001,-0.015055030769434909,-0.3111515174045176
0.5499999999999999,0.3208000000000001,-0.024146022380978363,-0.32919820830596264
0.5883999999999999,0.3208000000000001,-0.007013064867899121,-0.3216543221842081
0.6267999999999999,0.3208000000000001,-0.004713563745843418,-0.31230293245724605
0.6651999999999999,0.3208000000000001,-0.015025119244591878,-0.30952213134202317
0.7035999999999999,0.3208000000000001,-0.003677447967400108,-0.330744422009154
0.7419999999999999,0.3208000000000001,-0.06472540849436831,-0.33222466329077854
0.7803999999999999,0.3208000000000001,-0.0003733634181311988,-0.2971391934844579
0.8187999999999999,0.3208000000000001,0.0022507577178824253,-0.3018274946990528
0.8571999999999999,0.3208000000000001,0.0004634548557230579,-0.3167005026558458
0.8955999999999998,0.3208000000000001,-0.001177933311057053,-0.30347432397068125
0.9339999999999998,0.3208000000000001,0.005645159588893989,-0.28778814990941437
0.08919999999999999,0.2824000000000001,0.028751999415307206,-0.23525235804775882
0.1276,0.2824000000000001,0.020490987248304882,-0.24434532420335506
0.16599999999999998,0.2824000000000001,0.02512013682434868,-0.260920086466966
0.20439999999999997,0.2824000000000001,0.01841470618516644,-0.2648181715608386
0.24279999999999996,0.2824000000000001,0.004238484143910251,-0.264745581930062
0.2812,0.2824000000000001,0.007259389609013354,-0.25218613225899555
0.3196,0.2824000000000001,0.013500721859175984,-0.24843774500378146
0.358,0.2824000000000001,0.0027523783057556875,-0.2521779543017828
0.3964,0.2824000000000001,-0.012965806762233904,-0.2579000657653615
0.43479999999999996,0.2824000000000001,-0.008713164736281425,-0.2743885730093964
0.4732,0.2824000000000001,-0.026055355383592396,-0.30550026328675095
0.5115999999999999,0.2824000000000001,-0.025582420985283957,-0.3022479928906045
0.5499999999999999,0.2824000000000001,-0.03533030931256596,-0.3307551568246495
0.5883999999999999,0.2824000000000001,-0.01235970167376508,-0.323744619417993
0.6267999999999999,0.2824000000000001,-0.002111435618269189,-0.31504464946179295
0.6651999999999999,0.2824000000000001,-0.0071247233480471244,-0.30922903035186866
0.7035999999999999,0.2824000000000001,-0.015694551546343798,-0.3191418578785545
0.7419999999999999,0.2824000000000001,-0.023249356874455805,-0.3210995067218416
0.7803999999999999,0.2824000000000001,-0.010146868508482614,-0.3129909360967626
0.8187999999999999,0.2824000000000001,0.005891685217686993,-0.29493869819332635
0.8571999999999999,0.2824000000000001,0.026704752609889585,-0.2997090007728273
0.8955999999999998,0.2824000000000001,0.023073704737350906,-0.29988474224237516
0.9339999999999998,0.2824000000000001,0.022158937569117985,-0.2950076116271987
0.08919999999999999,0.24400000000000005,0.02343944590371011,-0.23996043693423424
0.1276,0.24400000000000005,0.020529041466713832,-0.2443579425022814
0.16599999999999998,0.24400000000000005,-0.04012194573634864,-0.3868759727534483
0.20439999999999997,0.24400000000000005,0.003815130617219795,-0.2750637368775537
0.24279999999999996,0.24400000000000005,0.0016227614407966315,-0.2665001991036076
0.2812,0.24400000000000005,0.004022506268646393,-0.255305381409907
0.3196,0.24400000000000005,0.009611390701890713,-0.25419369263479363
0.358,0.24400000000000005,0.01182639211705466,-0.2589201110971597
0.3964,0.24400000000000005,-0.0007968090220112535,-0.2646116600702969
0.43479999999999996,0.24400000000000005,-0.0070313554201169234,-0.2730201116795002
0.4732,0.24400000000000005,-0.04117921510418962,-0.298484493340855
0.5115999999999999,0.24400000000000005,-0.023116236026149085,-0.31590461343713366
0.5499999999999999,0.24400000000000005,-0.017521582850209893,-0.3066417236576172
0.5883999999999999,0.24400000000000005,-0.010007083493666327,-0.3112178548837763
0.6267999999999999,0.24400000000000005,-0.006927462385917413,-0.31612031252669537
0.6651999999999999,0.24400000000000005,-0.009574707309819299,-0.3148674884901282
0.7035999999999999,0.24400000000000005,-0.011150638370948656,-0.29651059927485546
0.7419999999999999,0.24400000000000005,-0.01569436253254853,-0.3053494950661926
0.7803999999999999,0.24400000000000005,-0.027232001183617568,-0.33633716785974754
0.8187999999999999,0.24400000000000005,0.028036820672344285,-0.3048417607514935
0.8571999999999999,0.24400000000000005,0.046466159151229154,-0.3104420982514524
0.8955999999999998,0.24400000000000005,0.05023275572009474,-0.30636747173114337
0.9339999999999998,0.24400000000000005,0.04991392236016441,-0.29720733928736476
0.08919999999999999,0.20560000000000006,0.01739609439327755,-0.252786714874729
0.1276,0.20560000000000006,-0.1559924397229187,-0.37979494001572345
0.16599999999999998,0.20560000000000006,-0.06784296345859464,-0.38835546292122813
0.20439999999999997,0.20560000000000006,0.0068336342144595715,-0.2657989279614105
0.24279999999999996,0.20560000000000006,0.007265900593197636,-0.2615985486863603
0.2812,0.20560000000000006,0.007328582210650447,-0.2554061988593393
0.3196,0.20560000000000006,0.00918053948120134,-0.2588891196077968
0.358,0.20560000000000006,0.00915605248323978,-0.2696148646372411
0.3964,0.20560000000000006,0.003783334802512383,-0.272608230537637
0.43479999999999996,0.20560000000000006,-0.010130197690772481,-0.28549081339764987
0.4732,0.20560000000000006,-0.006953320876026771,-0.29469919899009306
0.5115999999999999,0.20560000000000006,-0.0026086606623082847,-0.3028680003599012
0.5499999999999999,0.20560000000000006,-0.013651715527753433,-0.30623528981055914
0.5883999999999999,0.20560000000000006,-0.009631454662517486,-0.31013746744816223
0.6267999999999999,0.20560000000000006,-0.007489651174343156,-0.3193468732263334
0.6651999999999999,0.20560000000000006,-0.0044865548414646855,-0.3161207710229022
0.7035999999999999,0.20560000000000006,0.006156089368365067,-0.309676764572141
0.7419999999999999,0.20560000000000006,0.00320090864532343,-0.31645616114259484
0.7803999999999999,0.20560000000000006,0.011143535602317612,-0.33178298919636945
0.8187999999999999,0.20560000000000006,0.006547269824532929,-0.32659312871835383
0.8571999999999999,0.20560000000000006,0.003006186705964895,-0.3167303868321406
0.8955999999999998,0.20560000000000006,0.06108763590962047,-0.3114002444799654
0.9339999999999998,0.20560000000000006,0.05325891053467148,-0.30936065095001675
0.08919999999999999,0.16720000000000007,0.01086323893079127,-0.26838581374921516
0.1276,0.16720000000000007,-0.4753985489719924,0.009684511656696367
0.16599999999999998,0.16720000000000007,-0.07981911797737277,-0.5154286764538695
0.20439999999999997,0.16720000000000007,0.02603535166834684,-0.25404155922504795
0.24279999999999996,0.16720000000000007,0.006166474327531382,-0.2649838130699872
0.2812,0.16720000000000007,0.006916846919309489,-0.263829256589473
0.3196,0.16720000000000007,0.010868143090841486,-0.26575033151851574
0.358,0.16720000000000007,0.01093444172899914,-0.27676484981072247
0.3964,0.16720000000000007,0.00820571235884633,-0.27771841185149126
0.43479999999999996,0.16720000000000007,-0.011422360769393701,-0.28975938630732884
0.4732,0.16720000000000007,-0.006911377997341869,-0.2949532030853624
0.5115999999999999,0.16720000000000007,0.0035291277345848955,-0.2929503260861212
0.5499999999999999,0.16720000000000007,-0.004909275304004281,-0.300235844871657
0.5883999999999999,0.16720000000000007,-0.010943974787973789,-0.31224811584610584
0.6267999999999999,0.16720000000000007,0.0022216290671180404,-0.3124171872965275
